,Unnamed: 0,Sentence,Source,Side,Readability,split,phi_vanilla,phi_avg,phi_entropy,gemma_9b_vanilla,gemma_9b_avg,gemma_9b_entropy,gemma_2b_vanilla,gemma_2b_avg,gemma_2b_entropy,gemma_27b_vanilla,gemma_27b_avg,gemma_27b_entropy,LLAMA_3B_vanilla,LLAMA_3B_avg,LLAMA_3B_entropy,LLAMA_8B_vanilla,LLAMA_8B_avg,LLAMA_8B_entropy,LLAMA_70B_vanilla,LLAMA_70B_avg,LLAMA_70B_entropy,AYA_8B_vanilla,AYA_8B_avg,AYA_8B_entropy,AYA_32B_vanilla,AYA_32B_avg,AYA_32B_entropy,Mixtral_vanilla,Mixtral_avg,Mixtral_entropy,noscale_Mixtral_vanilla,noscale_Mixtral_avg,noscale_Mixtral_entropy,noscale_AYA_32B_vanilla,noscale_AYA_32B_avg,noscale_AYA_32B_entropy,noscale_AYA_8B_vanilla,noscale_AYA_8B_avg,noscale_AYA_8B_entropy,noscale_LLAMA_70B_vanilla,noscale_LLAMA_70B_avg,noscale_LLAMA_70B_entropy,noscale_LLAMA_8B_vanilla,noscale_LLAMA_8B_avg,noscale_LLAMA_8B_entropy,noscale_LLAMA_3B_vanilla,noscale_LLAMA_3B_avg,noscale_LLAMA_3B_entropy,noscale_gemma_27B_vanilla,noscale_gemma_27B_avg,noscale_gemma_27B_entropy,noscale_gemma_2B_vanilla,noscale_gemma_2B_avg,noscale_gemma_2B_entropy,noscale_gemma_9B_vanilla,noscale_gemma_9B_avg,noscale_gemma_9B_entropy,noscale_phi_vanilla,noscale_phi_avg,noscale_phi_entropy,conf_phi_vanilla,conf_phi_avg,conf_phi_entropy,conf_phi_verbal_conf,conf_noscale_phi_vanilla,conf_noscale_phi_avg,conf_noscale_phi_entropy,conf_noscale_phi_verbal_conf,conf_noscale_gemma_9b_vanilla,conf_noscale_gemma_9b_avg,conf_noscale_gemma_9b_entropy,conf_noscale_gemma_9b_verbal_conf,conf_gemma_9b_vanilla,conf_gemma_9b_avg,conf_gemma_9b_entropy,conf_gemma_9b_verbal_conf,conf_gemma_27b_vanilla,conf_gemma_27b_avg,conf_gemma_27b_entropy,conf_gemma_27b_verbal_conf,conf_noscale_gemma_27b_vanilla,conf_noscale_gemma_27b_avg,conf_noscale_gemma_27b_entropy,conf_noscale_gemma_27b_verbal_conf,conf_noscale_gemma_2b_vanilla,conf_noscale_gemma_2b_avg,conf_noscale_gemma_2b_entropy,conf_noscale_gemma_2b_verbal_conf,conf_gemma_2b_vanilla,conf_gemma_2b_avg,conf_gemma_2b_entropy,conf_gemma_2b_verbal_conf,conf_llama_3b_vanilla,conf_llama_3b_avg,conf_llama_3b_entropy,conf_llama_3b_verbal_conf,conf_noscale_llama_3b_vanilla,conf_noscale_llama_3b_avg,conf_noscale_llama_3b_entropy,conf_noscale_llama_3b_verbal_conf,conf_noscale_llama_8b_vanilla,conf_noscale_llama_8b_avg,conf_noscale_llama_8b_entropy,conf_noscale_llama_8b_verbal_conf,conf_llama_8b_vanilla,conf_llama_8b_avg,conf_llama_8b_entropy,conf_llama_8b_verbal_conf,conf_llama_70b_vanilla,conf_llama_70b_avg,conf_llama_70b_entropy,conf_llama_70b_verbal_conf,conf_noscale_llama_70b_vanilla,conf_noscale_llama_70b_avg,conf_noscale_llama_70b_entropy,conf_noscale_llama_70b_verbal_conf,conf_noscale_aya_32b_vanilla,conf_noscale_aya_32b_avg,conf_noscale_aya_32b_entropy,conf_noscale_aya_32b_verbal_conf,conf_aya_32b_vanilla,conf_aya_32b_avg,conf_aya_32b_entropy,conf_aya_32b_verbal_conf,conf_mixtral_vanilla,conf_mixtral_avg,conf_mixtral_entropy,conf_mixtral_verbal_conf,conf_noscale_mixtral_vanilla,conf_noscale_mixtral_avg,conf_noscale_mixtral_entropy,conf_noscale_mixtral_verbal_conf,noscale_mixtral_vanilla,noscale_mixtral_avg,noscale_mixtral_entropy,noscale_aya_8b_vanilla,noscale_aya_8b_avg,noscale_aya_8b_entropy,noscale_aya_32b_vanilla,noscale_aya_32b_avg,noscale_aya_32b_entropy,noscale_llama_70b_vanilla,noscale_llama_70b_avg,noscale_llama_70b_entropy,noscale_llama_8b_vanilla,noscale_llama_8b_avg,noscale_llama_8b_entropy,noscale_llama_3b_vanilla,noscale_llama_3b_avg,noscale_llama_3b_entropy,noscale_gemma_2b_vanilla,noscale_gemma_2b_avg,noscale_gemma_2b_entropy,noscale_gemma_9b_vanilla,noscale_gemma_9b_avg,noscale_gemma_9b_entropy,noscale_gemma_27b_vanilla,noscale_gemma_27b_avg,noscale_gemma_27b_entropy,FKGL,ARI,RSRS_mBERT
543,543,"We recruited 1074 patients with suspected TB from 14 NHS hospitals in London, Slough, Oxford, Leicester and Birmingham into our study.",nhir_Health_Technology_Assessment,simple,4.15,test,2,2.056276350291057,0.0708249026032261,3,2.996839761352021,0.0052000764042553,3,2.9944136734002313,0.0040633753597262,2,2.133914988606193,0.0320330684708641,3,3.494857937097549,0.0745804145000082,3,3.0,-0.0,3,2.841131150722504,0.0372213555746297,3,2.9999154885956614,7.139331087889371e-05,3,2.999993260318845,7.2366437663913665e-06,2,2.000552047677047,0.0004538134425568,2,1.993307219284276,0.0038734411305226,3,3.033148168056414,0.0117180434085376,3,3.008160564286527,0.0166614159123181,4,3.841131180524826,0.0372213555746297,2,2.188722595572472,0.04118128342827,2,2.9963216707110405,0.1280355244948481,2,2.415393927101832,0.0575093080053172,3,2.9110246687196195,0.0936729342649622,3,2.8968237678636797,0.0613085850836347,2,1.88117004785056,0.045831065724335,3,2.8417520335001427,0.0497228324156072,7.98552341403456,2,2.5595582443638705,0.0740684132942228,8.066876441665954,3,3.409174991538748,0.0716114951118277,8.009970337664015,3,2.991874380311856,0.0054741561127309,7.979216064430489,2,2.053978804759936,0.0172734270261726,7.822913866911222,3,3.209945726379374,0.0540327344188314,7.011924548747629,3,3.399407490156591,0.1123930585488602,6.955004694114905,3,2.993626880896045,0.0054377029335466,7.861135992367053,4,4.051101252436638,0.0877115461581348,8.0,4,4.049743719398975,0.1397248580327255,8.39731478691101,2,2.9283264577388763,0.0929778618945208,8.0,3,3.0,-0.0,8.260829031467438,3,3.1107272505760193,0.0295901306108655,8.0,4,4.729968905448914,0.0886900289821135,8.0,4,4.076470564061765,0.0398938691726032,7.132825134197958,3,2.9959300853434456,0.0021254191912184,7.999400503265861,2,1.9999787201159047,0.0001707055852881,8.993307385369226,1,1.0019266896431624,0.0013467723102495,8.999997698020543,2,1.9525742598684417,0.0183994941136636,4,3.7641997056125542,0.0558053851301355,3,3.203126958103894,0.0408598066250743,4,3.907525837421417,0.0691198201282984,2,2.114503674209118,0.058472553263877,4,4.656158983707428,0.1455210678981254,2,2.506386665161699,0.0791573079893881,3,3.1244923495105468,0.0526608149996561,3,2.8688234947039746,0.0456196747534011,11.5,14.6,0.0004614280314438
544,544,"We found that T-SPOT. TB correctly detected more people with active TB than QFT-GIT; T-SPOT. TB would miss about 18 people out of every 100, whereas QFT-GIT would miss about 33 people out of every 100 with active TB.",nhir_Health_Technology_Assessment,simple,4.65,test,3,3.0241211734623903,0.0224619731080067,3,3.0249653584251064,0.0103874186064072,3,3.007787654686581,0.0132381364334515,3,2.799728769959984,0.0412340547973992,4,4.232235565781593,0.0882977925949662,3,3.1329641938209534,0.0333268359257557,4,3.602684497833252,0.0571263766990423,4,3.994088661495674,0.002909162992407,3,2.9999998201343487,1.3979473267032806e-06,3,2.6224594167530304,0.0638981922048608,2,2.0013240776157075,0.0009753882793238,4,3.891671544950441,0.0334624485539192,4,3.840144318940702,0.0451553322806839,4,4.132964178919792,0.0333268359257557,4,4.28750504553318,0.0999400881723073,4,4.627117455005646,0.1063236086817906,2,2.413107130862045,0.0566748288730009,4,4.811567908152938,0.1107622669925805,5,4.627696771582123,0.0817601540100871,3,3.373149933060631,0.0928060663495492,3,3.028054586151711,0.0211640391075187,7.971833370827994,4,4.648679176811129,0.1230132991748332,7.431588018508705,5,4.699103056977037,0.0856760372269668,7.915315326421933,3,3.013139452024916,0.006594542732201,7.983480444517113,3,2.625834991282318,0.0546572105001085,7.500110270939331,3,3.2240293366267,0.0497999296744654,7.161740343493875,6,5.801391959132161,0.0801222355126565,7.2069486827385845,3,3.0116700172638957,0.0086894547921609,7.862347466900246,5,4.5,0.0589321489024192,8.0,6,5.137892723083496,0.092188422819717,7.811277776956558,4,4.764075487852097,0.0877115461581348,8.0,4,3.7166571021080017,0.0819467861508568,8.0,4,3.6970598101615906,0.0521464239311953,8.0,6,5.224454998970032,0.0893525233347203,8.0,4,4.377967289220408,0.0551040299831993,7.085012660632344,3,2.999997120950866,6.1918928438216376e-06,7.998701527525554,2,2.0474255292295616,0.0183997454951066,8.622459373596342,2,1.997630713364489,0.0037518712690971,8.679159531844562,2,2.0140625501459093,0.0071290132487156,6,5.087724271645811,0.0886501590691144,4,4.044352784109165,0.0242752949069854,4,4.546413823962212,0.077227716189345,4,4.673549972474575,0.1040428807818684,6,5.353485733270645,0.1068043668416858,6,5.172681404277682,0.1095303448210371,5,4.631510876410175,0.0814524271461005,3,2.925717866710329,0.0325818812306409,6.0,6.5,0.0003774256926123
545,545,"For this reason, neither test is good enough for routine clinical use because the number of people with active TB who are incorrectly diagnosed as not having active TB is unacceptably high.",nhir_Health_Technology_Assessment,simple,3.85,test,3,2.9135114324740243,0.0477624909923614,3,3.222614752288792,0.0429641640359367,3,3.007191529057309,0.0058613550715026,3,3.1328112313713063,0.0327449153941622,5,4.651355147361755,0.0549749854538071,5,5.0,-0.0,3,3.348645329475403,0.0549749854538071,3,3.0002034803967,0.0001552523931451,3,2.999998062232464,2.4536946279847347e-06,2,2.0293121869911137,0.0127578323217858,3,2.562230245613548,0.066109665145898,4,3.995960982795168,0.0144550353098053,4,4.0615692384943145,0.0325486851927952,4,4.326018899679184,0.0608786853193075,6,6.222700327634811,0.0450870558019201,7,6.546010226011276,0.0922776236580447,4,3.715036928682821,0.0716414483675178,4,4.18216346250847,0.1096651584036142,5,5.018814212118741,0.0926575581455011,3,3.488550074165687,0.10032717540164,3,3.007484380897949,0.039088042948818,7.987248991299296,3,2.8857855094393017,0.074224458055251,7.9427027814408575,6,5.664379469468258,0.067581375021577,7.940200381043951,3,3.1190049710858148,0.0296832743317695,7.980364591820376,3,3.0936264861466043,0.0270447505277669,7.144407469539146,6,5.855382767505944,0.0556911530431588,6.994433828674801,6,5.124130017124116,0.1092382120297635,7.324821249261731,3,3.0031771455178387,0.0119666044556659,7.902809820829134,5,4.73917156457901,0.0487954481362548,7.8670356422662735,7,6.549330521374941,0.0712900782478145,8.0,7,6.551896572113037,0.0584733539531427,8.0,5,5.0,-0.0,8.0,3,3.397314488887787,0.0571263412254672,8.0,6,5.3916506469249725,0.0833228263982426,8.0,4,4.361970696223011,0.0564457951181228,7.11907942261962,3,2.9999395719332824,6.216577363776633e-05,7.999583044436804,2,2.000625924360179,0.0005066271574905,8.904650253782478,2,1.9980153810073853,0.002072749707731,8.970688114510835,3,2.5622992024753546,0.0661487140210237,4,4.35291123722493,0.0621144367914891,4,4.048030134927785,0.0201498370213586,4,4.788225620985031,0.090425740874737,6,6.3973149061203,0.0571263766990423,7,6.907525837421417,0.0691198201282984,2,2.5652115615084767,0.0866403808101275,6,5.320048879046226,0.0860458149069915,5,4.674623112077825,0.0901281210545751,15.8,17.8,0.0007035043137321
546,546,"In addition, neither test is good value for money.",nhir_Health_Technology_Assessment,simple,2.5,test,1,1.025999544169661,0.0104762746439964,3,2.9479149232884083,0.0176931567139787,3,2.9048678559920518,0.0324369683560366,2,2.0019253076070527,0.0065854390101935,4,3.3400122225284576,0.0843808409775171,2,1.9375165067613125,0.0198734255712502,2,1.7772999107837677,0.0450870558019201,3,2.988120953785256,0.0057423826592456,2,1.9985025518473387,0.0009082406847337,1,1.2689415300353917,0.0561242598640814,1,1.0000048018182497,6.110363244285436e-06,3,2.679100999460445,0.0504500129653849,3,2.9858670722212537,0.0261907883773479,2,2.0,-0.0,2,1.697058945894241,0.0521464796753847,6,5.2944319769740105,0.1315140835363367,2,1.9747216339328588,0.0204857748935008,2,2.4088662220165133,0.0906236947502673,2,2.027777583760326,0.0207507113922158,1,1.294807282203692,0.0528647406288677,1,1.085426024489749,0.0254119643798513,8.467987261974486,1,1.294675890463168,0.0528146406856918,8.96718593451078,3,2.970091895724181,0.0548795911668739,8.161399502600489,3,2.98379469419524,0.0084345780977199,8.010576028608398,2,2.0005944172989985,0.0098594954663655,7.661565593865816,2,2.0350039047771133,0.0214886250190115,7.651697767811129,2,1.9108080514706671,0.0776364503379807,7.808469432813581,3,2.8565711269548046,0.036587052240469,7.811756683047861,4,3.87885545194149,0.0792280913578749,7.889273405075073,7,5.704236712306738,0.1213216132425166,7.697059810161591,4,3.000000089406967,0.0934052475269039,8.188722684979439,2,2.1329642087221146,0.0333268359257557,8.0,2,1.5,0.0589321489024192,9.0,1,1.397314429283142,0.0571263412254672,9.0,3,2.982829598693144,0.0077558829381201,7.851951830644566,2,1.9418334539291773,0.0192758629562639,7.999010525323683,1,1.0000214322244574,2.4291830517809457e-05,8.999999827397687,1,1.0000000304599617,2.6427077510145333e-08,8.99999933854565,1,1.0000000143882666,1.3003261492098572e-08,3,3.4834176050319456,0.0609169479407246,3,2.835488888273602,0.0359169929328313,2,2.0,-0.0,2,2.0307765007019043,0.0690213961604537,7,6.17028271406889,0.1145954585391341,2,2.033210122026503,0.0967964681923802,2,2.1142884905057144,0.0399814960867205,2,2.0340579405310564,0.0203178298894013,6.8,5.1,0.0002802441703767
547,547,"However, we did find that some of the newer blood tests performed better than T-SPOT. TB and their usefulness should be further investigated.",nhir_Health_Technology_Assessment,simple,4.5,test,2,2.4073421046843464,0.0690661772219656,3,3.0220704271341674,0.0094366420579627,3,3.001880603544123,0.0023213829998263,3,3.012015003115266,0.0087745802169438,4,3.95427431166172,0.0840900488797485,3,3.0,-0.0,3,3.302940189838409,0.0521464239311953,3,3.000030648000632,2.892674237892107e-05,3,2.9999758099874896,2.2758213589822977e-05,3,2.6791791908555886,0.0604899712192093,2,2.00091118749854,0.0007026751008358,3,3.3504888713097785,0.0525999942869597,4,4.0973522562321705,0.0319333630906659,4,4.132964178919792,0.0333268359257557,3,2.871858060359955,0.091936276648155,4,3.999999761581421,0.0601618859909297,4,3.569363440994493,0.0641706478618295,5,5.160636859654915,0.0913615748723028,4,3.7969458941952325,0.0786767109215409,3,3.5444810297340155,0.1163079289909076,3,2.679506021963249,0.0714076405063257,7.905230295388947,3,2.9681751274038106,0.0885396938951438,7.775503270437184,6,5.680893883574754,0.0628933028081354,7.915161454912095,3,3.0038017086862965,0.0029186861222172,7.979970374818947,3,3.0240752911022355,0.016125428296137,7.114583299982769,5,5.07350302443956,0.0815579001314611,6.6794769843481845,5,4.958360822638497,0.1022665989474833,6.944009482846013,3,3.0063407416782866,0.0052010689827786,7.832573788098671,4,4.000000298023224,0.0542211770513294,7.889272727072239,4,4.066171810030937,0.0718443781964731,7.841130077838898,4,3.9509963020682335,0.060347868877342,8.0,3,3.0,-0.0,8.0,3,3.1588690280914307,0.0372213555746297,8.0,4,4.999999925494194,0.0919362969187693,8.0,4,4.078005562538692,0.0383441280246374,7.059853502141777,3,3.00005484778194,5.401340826732401e-05,7.996834397445127,2,2.11920294635677,0.035218086243819,8.924141258715743,2,1.9940894105980649,0.0034922721667064,8.182422716535939,2,2.0031726132487737,0.0020652940932474,5,4.728430626972113,0.0717638843343687,4,3.627602217883009,0.0550220294756118,4,4.546413823962212,0.077227716189345,4,3.845435164868832,0.0692626924856994,4,4.637960597872734,0.0840900894209772,4,4.616883744485676,0.1086542719220306,4,3.989420837024227,0.0808994837280206,4,4.119196495914366,0.0614847339676084,6.6,8.7,0.0003503129417359
548,548,"Estimates suggest that, in NHS hospitals, incidents causing harm to patients occur in 10% of admissions, with costs to the NHS of> PS2B.",nhir_Programme_Grants_for_Applied_Research,complex,4.35,test,3,2.919606941864004,0.0489464230379578,3,3.028704394477245,0.0111306666696789,3,2.990825605878854,0.0061642279333436,3,2.707681273779599,0.0495918938314941,4,4.066880196332932,0.0930155652371613,3,2.841131150722504,0.0372213555746297,3,2.697058916091919,0.0521464796753847,3,2.999998614726792,2.4210907638732825e-05,3,2.9999340566583825,5.640331478406498e-05,3,2.989037372888934,0.0058579299158189,3,2.732510000940668,0.0569168152776299,4,4.033564281171493,0.0595147737230168,4,4.129840150124437,0.0625881845290563,4,3.950996808707714,0.0603479195538778,6,5.452682368457317,0.1039191996285774,6,5.92785007506609,0.1149227681486053,3,3.4175566998274007,0.0635500535463506,2,2.4763456333894283,0.0766555266848759,6,5.500732550164685,0.0767411457065736,7,6.142057038843632,0.1184304068728178,3,3.052177168508706,0.0363304680651368,7.904737794383323,5,5.278498597443104,0.1256017893381027,7.012206178722408,6,5.772766798210796,0.0548849519285186,7.79808204040728,3,3.015080543136719,0.0071770882042872,7.9822725062181235,3,2.87015210266145,0.0329748633503565,7.160857213944837,5,4.740219371306012,0.0825805228519313,6.755773844503892,4,3.5967023875564337,0.103628663180742,7.105244269565446,3,2.996067210609908,0.0036011478750017,7.8576059675979195,5,4.551895439624786,0.0584733742237571,8.0,7,6.1326757818460464,0.1016147753805118,7.697059810161591,6,6.049004010856152,0.0603479195538778,8.0,3,3.0,-0.0,8.0,3,2.77729994058609,0.0450870558019201,8.0,6,5.287026226520538,0.0877115562934419,7.81127755343914,4,4.543630514159304,0.0716812615955189,7.075761713405626,3,2.9953908727143244,0.0023615074930333,7.999754129428766,3,2.6224595340938106,0.0638983358513997,8.095321959061039,2,2.000699366733199,0.0005786566943763,8.119186177519623,3,2.7779913790956874,0.0515334486366863,6,6.07363230446208,0.0463365808955014,4,4.32981046188138,0.0727978220910248,4,4.296348452568054,0.097976352139166,6,5.801433809101582,0.0937955683409977,7,6.45668575167656,0.0976494175360598,2,2.2378487784881145,0.0581408966685623,6,5.56499860130134,0.0748114294654723,4,4.051138777896995,0.0624959411376118,11.1,13.4,0.0004726886281785
549,549,About one-third of harmful events are believed to be preventable.,nhir_Programme_Grants_for_Applied_Research,complex,2.85,test,1,1.2023607998728494,0.0438964678049484,3,2.8933973141629394,0.0277777222024214,3,2.996269961582584,0.0040942604665616,2,1.941110079664213,0.0189640245795516,3,3.4506695345044136,0.071290073180161,2,2.3973144590854645,0.0571263412254672,2,1.5,0.0589321489024192,3,2.9981968089529274,0.0012207196904116,2,1.990291859713949,0.0043895783041092,1,1.1192028713919466,0.0352180316581342,2,1.5621766894984148,0.0660719665482375,2,2.1329659297226016,0.0314963006724079,2,1.874655337605972,0.0408285514701276,2,2.0,-0.0,2,1.908184677362442,0.0260775017343537,4,2.9837936460971832,0.1056179885972118,2,1.7340551988163495,0.0480326014336514,2,1.9928653123788536,0.0698428123214196,2,1.7383382659936615,0.0494306162746903,2,1.5947443396889869,0.0595674608984435,1,1.4087576380479732,0.0592588752670409,8.559484112131031,2,1.6251987654322877,0.0586919436889888,8.499313892700457,3,2.6663755823974498,0.0600344756325047,8.345820992464894,3,2.963071985182978,0.0133223087674644,8.103520012280796,2,1.9834816107904767,0.0099345945916347,7.93424473169398,2,1.9297794979520404,0.0240992489304897,7.970871220686149,2,1.8770519611425698,0.0779700428769032,7.703674234915525,3,2.9870326018572086,0.0070526868242664,7.769026540627237,4,3.739170968532562,0.0487955140157514,8.0,4,3.4037894383072853,0.1081534370367151,8.348645627498627,3,2.9382096230983734,0.0921884025491027,8.0,3,2.697058916091919,0.0521464796753847,8.0,1,1.397314429283142,0.0571263412254672,9.0,2,1.697058945894241,0.0521464796753847,8.867035627365112,3,2.977836834931267,0.0093042222708477,7.946599448645429,2,1.924149674657201,0.0215714057088741,8.003565256551155,1,1.3208216105114303,0.0604897873516395,8.999999750439228,1,1.0002034232893493,0.0001862999208819,8.999999828155943,2,1.5621765368268186,0.0660718746144526,2,2.0797045207018527,0.0266464555103498,3,2.851978288811736,0.033694181835197,2,2.0,-0.0,2,2.2608282268047333,0.0487954481362548,4,3.9591598361730576,0.1104921084876792,2,1.6366453643422574,0.0741789505328826,2,1.966886950085609,0.0343099442856042,2,1.897542223598066,0.0291970125662379,3.7,9.9,0.0003794608626545
550,550,"Strategies to reduce patient safety incidents (PSIs) have mostly focused on changing systems of care and professional behaviour, with the role that patients can play in enhancing the safety of care being relatively unexplored.",nhir_Programme_Grants_for_Applied_Research,complex,3.85,test,3,2.952683659899435,0.0292499616176468,3,3.0416873582216795,0.0143947877678293,3,2.984991216067556,0.0089967018201164,3,3.0581395480003266,0.0203122633128005,4,4.232236906886101,0.0882977520537375,4,3.5,0.0589321489024192,4,4.302940189838409,0.0521464239311953,3,3.0000745734772494,6.329914881132578e-05,3,3.0000007050153243,1.264477213497941e-06,3,2.9980731685363367,0.0013469376833274,3,2.7328822248364304,0.0570899438321347,4,4.002253970126958,0.0163602428187619,4,3.8860502886901713,0.0316174203808193,6,6.188722655177116,0.04118128342827,6,5.570612654089928,0.0690213505515715,6,6.0490040853619576,0.0603479803657208,3,2.689786160859512,0.0616567139021244,4,4.360492825508118,0.0988509992383123,4,3.8382705959302257,0.0692063463223566,3,3.122836263210047,0.0746451423095096,3,2.9952298138327933,0.0280305145090263,8.001468804440869,3,2.5981950247005443,0.06871290016398,7.979132954265424,6,5.295959108509123,0.0888742867698087,7.904794747699043,3,3.02559972527888,0.0099896949648127,7.979170656560257,3,3.081042132184848,0.0261367763105798,7.160937697808549,4,4.552383257076144,0.0958981194141821,6.995966368926702,6,5.017103582154959,0.1017768933712344,7.199654722106061,3,2.9971113604551647,0.0046720237324172,7.863274571329384,5,4.5,0.0589321489024192,8.0,6,5.964532002806664,0.0745804145000082,7.777300089597702,6,6.075858175754547,0.022831160316721,8.0,4,4.302940875291824,0.0521464796753847,8.0,4,4.39731502532959,0.0571263766990423,8.0,6,6.348645508289337,0.0549749854538071,8.0,4,4.46742539361901,0.0693909384059208,7.053063466271851,3,3.000260281789452,0.0001946122879038,7.9959303025470945,2,2.0600866005280247,0.0219025476713448,8.817573781035222,3,3.4991804210137136,0.0792779617066367,8.037065230601002,3,2.983227396521885,0.0189079181097972,4,4.004807026783965,0.0331047110488207,4,4.015328809758387,0.0122177968230748,6,6.30294081568718,0.0521464796753847,6,6.075858175754547,0.022831160316721,6,6.3973149061203,0.0571263766990423,4,3.8505957634188235,0.1152220090511099,4,4.115480705251684,0.0697897694995024,3,3.095029945106944,0.0606764459850422,17.7,22.3,0.0006523207440912
551,551,"However, although the role and effectiveness of patient involvement in safety initiatives is unclear, previous work has identified a general willingness among patients to contribute to initiatives to improve health-care safety.",nhir_Programme_Grants_for_Applied_Research,complex,4.15,test,3,3.0936824563500807,0.0282984793342288,4,3.5314185592724243,0.0558967669706014,3,3.0018875609248425,0.0021370244025603,3,3.3213656053994782,0.0512271415208909,4,3.8821251690387726,0.0907868314629772,3,3.0,-0.0,5,4.777300000190735,0.0450870558019201,3,2.9999969974787746,8.26958178362948e-06,3,3.00003529231887,3.202734665429433e-05,3,2.982013712219384,0.008685392613341,3,2.9453535621646227,0.024891735902,4,4.180532033241093,0.0415443328095613,4,3.827059342093847,0.0416548698001186,7,6.602684319019318,0.0571263766990423,4,4.764075487852097,0.0877115461581348,6,5.493802733719349,0.1010926448967836,4,4.403266245157283,0.066491149267651,4,4.006294365273789,0.097353422608905,6,5.5418357369926525,0.0651933088734543,4,4.4890873284311965,0.1215768385726832,3,3.3485469594597816,0.0564879498871384,7.977814386048223,5,5.257025024155155,0.1129250648939181,7.052846865772153,6,5.874931654616376,0.0389633007810017,7.754790542327555,3,3.4378977707237937,0.0554378905602041,7.963414809910091,3,3.074649909120126,0.0226970962515563,7.022036752267013,6,5.781089430864085,0.0521759006041272,6.938454183639806,6,5.3593548270873725,0.0909900166535889,7.1715060947753955,3,3.000102635611256,0.0021735546127784,7.835079022945138,4,4.222700268030167,0.0450870558019201,8.0,6,5.368304863572121,0.1104056948588208,7.697059810161591,4,4.844722211360931,0.0904257510100441,8.0,4,3.5,0.0589321489024192,8.0,5,4.551895439624786,0.0584733742237571,8.0,7,6.697058796882629,0.0521464796753847,7.889273405075073,5,5.10934167119558,0.0713902583933062,7.017645102809183,3,3.022977177763252,0.0087865695364304,7.9890130036463916,2,2.1824254244565964,0.0457947636630612,8.622458341788388,2,2.014070615339661,0.0071313633060915,8.622455264623568,3,2.94686767886175,0.0254242996989904,4,4.074910290113621,0.0400003161892091,4,4.176232197194167,0.0397903490361273,7,6.77730005979538,0.0450870558019201,6,5.080123841762543,0.0907868314629772,6,6.226164862513542,0.0758647808941189,4,4.104015762917697,0.1166837547325952,6,5.549540170584805,0.0646150837205462,5,5.204760265261939,0.0617093833852842,18.9,24.0,0.0005478919159474
552,552,"Our aim in this programme was to design, develop and evaluate four innovative approaches to engage patients in preventing PSIs: assessing risk, reporting incidents, direct engagement in preventing harm and education and training.",nhir_Programme_Grants_for_Applied_Research,complex,3.7,test,3,2.933390120995682,0.0374195388701858,3,3.041547030472429,0.0144978998641889,3,2.9941131511723142,0.0074927634743509,3,3.018205203336948,0.0095534408488965,4,4.167964339256287,0.0889231106409049,3,3.0,-0.0,4,3.5518954396247864,0.0584733742237571,3,3.0000745916522504,6.325087821151981e-05,3,2.999999752308412,6.436831256520775e-07,3,2.999935219209874,8.796648069711711e-05,3,2.994748252996942,0.0091458013173927,4,3.898247177095243,0.0294381104280139,4,4.20541289459095,0.0458076986816968,6,5.908184573054314,0.0260775625461967,4,4.347185894846916,0.0999400881723073,4,4.274018526077271,0.0959710005348198,3,3.2426581367653853,0.05438005433668,4,4.521053885342553,0.0913653465510314,4,3.85867840462015,0.071785829952352,3,3.2652874656487256,0.0837567071816488,3,3.1084484099599194,0.0362032540616976,7.989091998937567,4,4.07646697666496,0.1098826526835103,7.370896424774401,6,5.424285368135315,0.0777472792985918,7.754760986842029,3,3.0595558328423067,0.0187291873215536,7.9641134166681695,3,3.0223983018195213,0.0119396235508521,7.091095977790246,5,5.115748117590556,0.085954203319598,6.853293610623496,6,5.59202891318273,0.0701399803995237,7.083786716422765,3,3.0009848918853095,0.0083430071946782,7.755671326478478,4,4.397314518690109,0.0571263412254672,7.889273405075073,4,4.932692229747772,0.1050395463468947,7.889272727072239,6,5.246136739850044,0.0856536429861566,8.0,3,3.0,-0.0,8.0,4,3.5,0.0589321489024192,8.0,6,6.000000089406967,0.0484264520084286,8.0,4,4.033227441236477,0.0165364718748406,7.0419457044044975,3,3.000045047849881,4.064503696097972e-05,7.993307295606883,3,2.8807969611120647,0.0352180460227881,8.268929376748929,2,2.1198846710330943,0.0354489607069487,8.731055863851452,3,2.994653343838074,0.0148336109963471,5,5.218612740223762,0.082275505087133,4,3.941559635047952,0.023635985789693,6,5.908184796571732,0.0260775017343537,6,5.162742853164673,0.0886900391174207,6,5.532482579350472,0.1130772706088092,4,4.813559998758137,0.107777844829844,4,4.48226174589945,0.0805795228401376,4,3.604896276883665,0.0727121025550462,19.7,23.2,0.0006132475486453
